"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"population.total","births_annual","positive","x_raw","accounting_trace","2","slow","Annual births identity trace: larger population increases births at given rate.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"immigration_rate_per_1000","migration_in_annual","positive","x_raw","accounting_trace","2","slow","Annual migration-in identity trace from per-1000 inflow rate.","INE migration accounting","high","","approved","population_identity_trace_2026_03_09"
"population.total","migration_in_annual","positive","x_raw","accounting_trace","2","slow","Annual migration-in identity trace scales with resident stock.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"emigration_rate_per_1000","migration_out_annual","positive","x_raw","accounting_trace","2","slow","Annual migration-out identity trace from per-1000 outflow rate.","INE migration accounting","high","","approved","population_identity_trace_2026_03_09"
"population.total","migration_out_annual","positive","x_raw","accounting_trace","2","slow","Annual migration-out identity trace scales with resident stock.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"births_annual","natural_change_annual","positive","x_raw","accounting_trace","2","slow","Natural change identity trace adds births.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"deaths_annual","natural_change_annual","negative","-x_raw","accounting_trace","2","slow","Natural change identity trace subtracts deaths.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"migration_in_annual","net_migration_annual","positive","x_raw","accounting_trace","2","slow","Net migration identity trace adds in-migration.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"migration_out_annual","net_migration_annual","negative","-x_raw","accounting_trace","2","slow","Net migration identity trace subtracts out-migration.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"natural_change_annual","population_change_annual","mixed","x_raw","accounting_trace","2","slow","Population change identity trace includes natural change component.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"net_migration_annual","population_change_annual","mixed","x_raw","accounting_trace","2","slow","Population change identity trace includes migration component.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"population_change_annual","population.total","mixed","x_raw","accounting_trace","2","slow","Population stock-flow identity trace updates resident stock.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
"stroke_mortality_rate_per_100k","deaths_stroke_annual","positive","x_raw","accounting_trace","2","slow","Stroke deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_stroke_annual","positive","x_raw","accounting_trace","2","slow","Stroke deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"ischemic_heart_disease_mortality_rate_per_100k","deaths_ischemic_heart_disease_annual","positive","x_raw","accounting_trace","2","slow","IHD deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_ischemic_heart_disease_annual","positive","x_raw","accounting_trace","2","slow","IHD deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"acute_myocardial_infarction_mortality_rate_per_100k","deaths_acute_myocardial_infarction_annual","positive","x_raw","accounting_trace","2","slow","AMI deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_acute_myocardial_infarction_annual","positive","x_raw","accounting_trace","2","slow","AMI deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_stroke_annual","deaths_cardiovascular_annual","positive","x_raw","accounting_trace","2","slow","Cardiovascular aggregate trace includes stroke deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_ischemic_heart_disease_annual","deaths_cardiovascular_annual","positive","x_raw","accounting_trace","2","slow","Cardiovascular aggregate trace includes ischemic heart disease deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_acute_myocardial_infarction_annual","deaths_cardiovascular_annual","positive","x_raw","accounting_trace","2","slow","Cardiovascular aggregate trace includes acute myocardial infarction deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"respiratory_mortality_rate_per_100k","deaths_respiratory_annual","positive","x_raw","accounting_trace","2","slow","Respiratory deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_respiratory_annual","positive","x_raw","accounting_trace","2","slow","Respiratory deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"lung_cancer_mortality_rate_per_100k","deaths_lung_cancer_annual","positive","x_raw","accounting_trace","2","slow","Lung-cancer deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_lung_cancer_annual","positive","x_raw","accounting_trace","2","slow","Lung-cancer deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"colorectal_cancer_mortality_rate_per_100k","deaths_colorectal_cancer_annual","positive","x_raw","accounting_trace","2","slow","Colorectal-cancer deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_colorectal_cancer_annual","positive","x_raw","accounting_trace","2","slow","Colorectal-cancer deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"covid_mortality_rate_per_100k","deaths_covid_annual","positive","x_raw","accounting_trace","2","slow","COVID deaths trace from mortality rate.","INE causes of death 2023","high","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_covid_annual","positive","x_raw","accounting_trace","2","slow","COVID deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"road_traffic_mortality_rate","deaths_traffic_annual","positive","x_raw","accounting_trace","2","slow","Road-traffic deaths trace from mortality rate.","WHO road mortality indicator","medium","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_traffic_annual","positive","x_raw","accounting_trace","2","slow","Road-traffic deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"suicide_mortality_rate","deaths_suicide_annual","positive","x_raw","accounting_trace","2","slow","Suicide deaths trace from mortality rate.","WHO suicide mortality indicator","medium","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_suicide_annual","positive","x_raw","accounting_trace","2","slow","Suicide deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"intentional_homicide_rate","deaths_homicide_annual","positive","x_raw","accounting_trace","2","slow","Homicide deaths trace from homicide rate.","UNODC homicide indicator","medium","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_homicide_annual","positive","x_raw","accounting_trace","2","slow","Homicide deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"other_mortality_rate_per_100k","deaths_other_annual","positive","x_raw","accounting_trace","2","slow","Residual mortality deaths trace from per-100k rate.","Residual from INE demographic accounting 2023","medium","","approved","population_mortality_trace_2026_03_09"
"population.total","deaths_other_annual","positive","x_raw","accounting_trace","2","slow","Residual mortality deaths trace scales with population stock.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_cardiovascular_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes cardiovascular deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_respiratory_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes respiratory deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_lung_cancer_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes lung-cancer deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_colorectal_cancer_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes colorectal-cancer deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_covid_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes COVID deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_traffic_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes road-traffic deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_suicide_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes suicide deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_homicide_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes homicide deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"deaths_other_annual","deaths_annual","positive","x_raw","accounting_trace","2","slow","All-cause deaths trace includes residual other-cause deaths.","Demographic stock-flow identity","high","","approved","population_mortality_trace_2026_03_09"
"population.total","population_density_implied","positive","x_raw","accounting_trace","2","slow","Population density identity trace scales with resident stock.","INE demographic and territorial identity","high","","approved","population_density_identity_trace_2026_03_09"
"land_area_km2","population_density_implied","negative","-x_raw","accounting_trace","2","slow","Population density identity trace decreases with larger fixed land area denominator.","INE territorial identity","high","","approved","population_density_identity_trace_2026_03_09"
"population_density_implied","population_density","positive","x_raw","accounting_trace","2","slow","Population density node mirrors deterministic implied density identity.","Deterministic synchronization rule","high","","approved","population_density_identity_trace_2026_03_09"
"population.total","households_total","positive","x_raw","accounting_trace","2","slow","Household-count identity trace scales with resident stock.","INE census household identity","high","","approved","housing_identity_trace_2026_03_09"
"average_household_size","households_total","negative","-x_raw","accounting_trace","2","slow","Household-count identity trace decreases with larger average household size denominator.","INE census household identity","high","","approved","housing_identity_trace_2026_03_09"
"housing_stock_total","occupied_dwellings","positive","x_raw","accounting_trace","2","slow","Occupied dwelling identity trace starts from total housing stock.","INE census housing identity","high","","approved","housing_identity_trace_2026_03_09"
"vacant_dwellings","occupied_dwellings","negative","-x_raw","accounting_trace","2","slow","Occupied dwelling identity trace subtracts vacant dwellings.","INE census housing identity","high","","approved","housing_identity_trace_2026_03_09"
"secondary_dwellings","occupied_dwellings","negative","-x_raw","accounting_trace","2","slow","Occupied dwelling identity trace subtracts secondary/holiday dwellings.","INE census housing identity","high","","approved","housing_identity_trace_2026_03_09"
"other_dwellings_residual","occupied_dwellings","negative","-x_raw","accounting_trace","2","slow","Occupied dwelling identity trace subtracts residual classification bucket.","INE census housing identity","medium","","approved","housing_identity_trace_2026_03_09"
"vacant_dwellings","vacancy_rate_percent","positive","x_raw","accounting_trace","2","slow","Vacancy-rate identity trace increases with vacant dwellings numerator.","INE census housing identity","high","","approved","housing_identity_trace_2026_03_09"
"housing_stock_total","vacancy_rate_percent","negative","-x_raw","accounting_trace","2","slow","Vacancy-rate identity trace decreases with larger housing stock denominator.","INE census housing identity","high","","approved","housing_identity_trace_2026_03_09"
"occupied_dwellings","owner_occupied_dwellings","positive","x_raw","accounting_trace","2","slow","Owner-occupied identity trace scales with occupied dwelling stock.","INE census housing tenure identity","high","","approved","housing_identity_trace_2026_03_09"
"owner_occupied_share","owner_occupied_dwellings","positive","x_raw","accounting_trace","2","slow","Owner-occupied identity trace scales with owner-share parameter.","INE census housing tenure identity","high","","approved","housing_identity_trace_2026_03_09"
"occupied_dwellings","rented_dwellings","positive","x_raw","accounting_trace","2","slow","Rented-dwelling identity trace starts from occupied stock.","INE census housing tenure identity","high","","approved","housing_identity_trace_2026_03_09"
"owner_occupied_dwellings","rented_dwellings","negative","-x_raw","accounting_trace","2","slow","Rented-dwelling identity trace subtracts owner-occupied segment.","INE census housing tenure identity","high","","approved","housing_identity_trace_2026_03_09"
"exports_goods_total_eur_m","net_goods_trade_eur_m","positive","x_raw","accounting_trace","2","fast","Goods trade balance identity adds goods exports.","INE international trade identity","high","","approved","trade_goods_identity_trace_2026_03_09"
"imports_goods_total_eur_m","net_goods_trade_eur_m","negative","-x_raw","accounting_trace","2","fast","Goods trade balance identity subtracts goods imports.","INE international trade identity","high","","approved","trade_goods_identity_trace_2026_03_09"
"net_goods_trade_eur_m","netExports","mixed","x_raw","accounting_trace","2","fast","Total net exports identity includes goods trade balance component and can be positive or negative.","National accounts identity bridge","high","","approved","trade_total_identity_trace_2026_03_09"
"net_services_trade_eur_m","netExports","mixed","x_raw","accounting_trace","2","fast","Total net exports identity includes services trade balance component and can be positive or negative.","National accounts identity bridge","high","","approved","trade_total_identity_trace_2026_03_09"
"exports_goods_hs01_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS01 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs02_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS02 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs03_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS03 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs04_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS04 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs05_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS05 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs06_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS06 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs07_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS07 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs08_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS08 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs09_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS09 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs10_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS10 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs11_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS11 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs12_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS12 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs13_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS13 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs14_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS14 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs15_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS15 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs16_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS16 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs17_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS17 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs18_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS18 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs19_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS19 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs20_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS20 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs21_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS21 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs22_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS22 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs23_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS23 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs24_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS24 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs25_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS25 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs26_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS26 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs27_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS27 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs28_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS28 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs29_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS29 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs30_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS30 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs31_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS31 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs32_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS32 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs33_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS33 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs34_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS34 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs35_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS35 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs36_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS36 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs37_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS37 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs38_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS38 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs39_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS39 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs40_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS40 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs41_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS41 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs42_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS42 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs43_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS43 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs44_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS44 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs45_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS45 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs46_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS46 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs47_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS47 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs48_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS48 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs49_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS49 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs50_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS50 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs51_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS51 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs52_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS52 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs53_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS53 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs54_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS54 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs55_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS55 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs56_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS56 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs57_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS57 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs58_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS58 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs59_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS59 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_goods_hs60_eur_m","exports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods exports identity adds HS60 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
